Date,Ticker,Z-Score Rank
2025-01-07,A,28.7
2025-01-08,A,17.8
2025-01-10,A,3.0
2025-01-13,A,37.1
2025-01-14,A,38.2
2025-01-15,A,40.8
2025-01-16,A,41.9
2025-01-17,A,43.9
2025-01-21,A,63.8
2025-01-22,A,41.1
2025-01-23,A,43.0
2025-01-24,A,48.7
2025-01-27,A,54.1
2025-01-28,A,58.1
2025-01-29,A,93.5
2025-01-30,A,98.5
2025-01-31,A,94.2
2025-02-03,A,97.3
2025-02-04,A,95.5
2025-02-05,A,88.9
2025-02-06,A,86.0
2025-02-07,A,89.3
2025-02-10,A,87.9
2025-02-11,A,89.8
2025-02-12,A,79.1
2025-02-13,A,73.1
2025-02-14,A,70.1
2025-02-18,A,56.9
2025-02-19,A,53.7
2025-02-20,A,24.3
2025-02-21,A,22.2
2025-02-24,A,22.1
2025-02-25,A,21.4
2025-02-26,A,23.2
2025-02-27,A,83.2
2025-02-28,A,78.1
2025-03-03,A,42.9
2025-03-04,A,47.0
2025-03-05,A,77.7
2025-03-06,A,76.5
2025-03-07,A,65.7
2025-03-10,A,87.8
2025-03-11,A,83.7
2025-03-12,A,80.4
2025-03-13,A,80.2
2025-03-14,A,92.5
2025-03-17,A,90.5
2025-03-18,A,86.4
2025-03-19,A,81.6
2025-03-20,A,70.8
2025-03-21,A,68.2
2025-03-24,A,69.3
2025-03-25,A,63.0
2025-03-26,A,61.7
2025-03-27,A,59.7
2025-03-28,A,29.3
2025-03-31,A,28.7
2025-04-01,A,31.5
2025-04-02,A,26.2
2025-04-03,A,50.5
2025-04-04,A,98.3
2025-04-07,A,95.9
2025-04-08,A,94.5
2025-04-09,A,99.8
2025-04-10,A,99.3
2025-04-11,A,97.9
2025-04-14,A,94.2
2025-04-15,A,89.1
2025-04-16,A,83.1
2025-04-17,A,79.5
2025-04-21,A,75.0
2025-04-22,A,73.3
2025-04-23,A,71.1
2025-04-24,A,67.9
2025-04-25,A,60.1
2025-04-28,A,56.7
2025-04-29,A,54.7
2025-04-30,A,53.1
2025-05-01,A,50.2
2025-05-02,A,49.6
2025-05-05,A,40.8
2025-05-06,A,29.0
2025-05-07,A,24.8
2025-05-08,A,0.6
2025-05-09,A,0.2
2025-05-12,A,1.1
2025-05-13,A,2.4
2025-05-14,A,11.7
2025-05-15,A,13.8
2025-05-16,A,19.0
2025-05-19,A,23.5
2025-05-20,A,22.8
2025-05-21,A,31.5
2025-05-22,A,32.2
2025-05-23,A,32.9
2025-05-27,A,35.2
2025-05-28,A,36.3
2025-05-29,A,38.2
2025-05-30,A,39.6
2025-06-02,A,40.5
2025-06-03,A,42.3
2025-06-04,A,47.0
2025-06-05,A,39.4
2025-06-06,A,39.2
2025-06-09,A,42.1
2025-06-10,A,49.2
2025-06-11,A,0.2
2025-06-12,A,1.0
2025-06-13,A,1.4
2025-06-16,A,4.4
2025-06-17,A,12.9
2025-06-18,A,19.0
2025-06-20,A,23.6
2025-06-23,A,8.5
2025-06-24,A,15.1
2025-06-25,A,18.7
2025-06-26,A,18.8
2025-06-27,A,23.6
2025-06-30,A,26.6
2025-07-01,A,30.0
2025-07-02,A,30.4
2025-07-03,A,31.5
2025-07-07,A,34.3
2025-07-08,A,35.7
2025-07-09,A,35.1
2025-07-10,A,39.3
2025-07-11,A,23.2
2025-07-14,A,39.5
2025-07-15,A,96.8
2025-07-16,A,93.5
2025-07-17,A,93.5
2025-07-18,A,88.3
2025-07-21,A,88.9
2025-07-22,A,96.4
2025-07-23,A,94.8
2025-07-24,A,88.7
2025-07-25,A,83.5
2025-07-28,A,81.2
2025-07-29,A,76.6
2025-07-30,A,73.2
2025-07-31,A,71.2
2025-08-01,A,65.9
2025-08-04,A,62.9
2025-08-05,A,58.7
2025-08-06,A,56.7
2025-08-07,A,54.8
2025-08-08,A,51.4
2025-08-11,A,51.2
2025-08-12,A,53.0
2025-08-13,A,2.2
2025-08-14,A,3.8
2025-08-15,A,3.4
2025-08-18,A,4.2
2025-08-19,A,6.5
2025-08-20,A,3.8
2025-08-21,A,5.4
2025-08-22,A,31.2
2025-08-25,A,37.3
2025-08-26,A,38.7
2025-08-27,A,41.1
2025-08-28,A,52.6
2025-08-29,A,49.0
2025-09-02,A,48.2
2025-09-03,A,49.0
2025-09-04,A,51.4
2025-09-05,A,50.2
2024-08-01,AAPL,24.4
2024-08-02,AAPL,26.2
2024-08-05,AAPL,72.0
2024-08-06,AAPL,72.6
2024-08-07,AAPL,86.0
2024-08-08,AAPL,92.0
2024-08-09,AAPL,94.4
2024-08-12,AAPL,90.2
2024-08-13,AAPL,87.2
2024-08-14,AAPL,82.3
2024-08-15,AAPL,58.2
2024-08-16,AAPL,39.0
2024-08-19,AAPL,40.2
2024-08-20,AAPL,37.5
2024-08-21,AAPL,34.9
2024-08-22,AAPL,6.5
2024-08-23,AAPL,10.0
2024-08-26,AAPL,15.2
2024-08-27,AAPL,20.2
2024-08-28,AAPL,23.3
2024-08-29,AAPL,22.0
2024-08-30,AAPL,9.2
2024-09-03,AAPL,43.4
2024-09-04,AAPL,0.8
2024-09-05,AAPL,2.4
2024-09-06,AAPL,7.0
2024-09-09,AAPL,10.0
2024-09-10,AAPL,11.4
2024-09-11,AAPL,14.2
2024-09-12,AAPL,14.0
2024-09-13,AAPL,18.8
2024-09-16,AAPL,36.4
2024-09-17,AAPL,38.7
2024-09-18,AAPL,50.7
2024-09-19,AAPL,81.5
2024-09-20,AAPL,85.8
2024-09-23,AAPL,86.0
2024-09-24,AAPL,80.3
2024-09-25,AAPL,86.4
2024-09-26,AAPL,88.5
2024-09-27,AAPL,88.0
2024-09-30,AAPL,94.4
2024-10-01,AAPL,98.1
2024-10-02,AAPL,93.3
2024-10-03,AAPL,91.0
2024-10-04,AAPL,87.5
2024-10-07,AAPL,93.5
2024-10-08,AAPL,94.8
2024-10-09,AAPL,95.4
2024-10-10,AAPL,89.8
2024-10-11,AAPL,88.2
2024-10-14,AAPL,95.0
2024-10-15,AAPL,58.8
2024-10-16,AAPL,62.5
2024-10-17,AAPL,47.8
2024-10-18,AAPL,6.9
2024-10-21,AAPL,10.0
2024-10-22,AAPL,10.9
2024-10-23,AAPL,32.5
2024-10-24,AAPL,30.1
2024-10-25,AAPL,31.3
2024-10-28,AAPL,38.5
2024-10-29,AAPL,18.3
2024-10-30,AAPL,5.4
2024-10-31,AAPL,19.4
2024-11-01,AAPL,26.4
2024-11-04,AAPL,29.5
2024-11-05,AAPL,16.5
2024-11-06,AAPL,11.7
2024-11-07,AAPL,23.6
2024-11-08,AAPL,26.6
2024-11-11,AAPL,32.3
2024-11-12,AAPL,18.9
2024-11-13,AAPL,15.6
2024-11-14,AAPL,29.6
2024-11-15,AAPL,41.7
2024-11-18,AAPL,47.4
2024-11-19,AAPL,46.1
2024-11-20,AAPL,49.1
2024-11-21,AAPL,19.9
2024-11-22,AAPL,26.5
2024-11-25,AAPL,40.8
2024-11-26,AAPL,43.8
2024-11-27,AAPL,47.1
2024-11-29,AAPL,27.2
2024-12-02,AAPL,3.6
2024-12-03,AAPL,1.6
2024-12-04,AAPL,2.8
2024-12-05,AAPL,9.1
2024-12-06,AAPL,11.3
2024-12-09,AAPL,10.5
2024-12-10,AAPL,13.5
2024-12-11,AAPL,10.3
2024-12-12,AAPL,14.8
2024-12-13,AAPL,20.7
2024-12-16,AAPL,25.0
2024-12-17,AAPL,10.0
2024-12-18,AAPL,57.0
2024-12-19,AAPL,57.3
2024-12-20,AAPL,65.6
2024-12-23,AAPL,64.0
2024-12-24,AAPL,68.9
2024-12-26,AAPL,66.7
2024-12-27,AAPL,89.1
2024-12-30,AAPL,99.3
2024-12-31,AAPL,99.7
2025-01-02,AAPL,99.7
2025-01-03,AAPL,99.0
2025-01-06,AAPL,98.0
2025-01-07,AAPL,97.0
2025-01-08,AAPL,94.3
2025-01-10,AAPL,94.7
2025-01-13,AAPL,93.0
2025-01-14,AAPL,92.4
2025-01-15,AAPL,93.1
2025-01-16,AAPL,99.0
2025-01-17,AAPL,97.7
2025-01-21,AAPL,97.8
2025-01-22,AAPL,93.3
2025-01-23,AAPL,89.6
2025-01-24,AAPL,81.4
2025-01-27,AAPL,91.6
2025-01-28,AAPL,97.8
2025-01-29,AAPL,94.8
2025-01-30,AAPL,90.5
2025-01-31,AAPL,86.9
2025-02-03,AAPL,91.8
2025-02-04,AAPL,87.7
2025-02-05,AAPL,85.3
2025-02-06,AAPL,81.2
2025-02-07,AAPL,83.7
2025-02-10,AAPL,80.3
2025-02-11,AAPL,77.2
2025-02-12,AAPL,79.1
2025-02-13,AAPL,81.2
2025-02-14,AAPL,75.6
2025-02-18,AAPL,50.0
2025-02-19,AAPL,49.1
2025-02-20,AAPL,24.0
2025-02-21,AAPL,23.6
2025-02-24,AAPL,22.3
2025-02-25,AAPL,14.2
2025-02-26,AAPL,22.1
2025-02-27,AAPL,6.3
2025-02-28,AAPL,15.8
2025-03-03,AAPL,27.7
2025-03-04,AAPL,31.1
2025-03-05,AAPL,10.8
2025-03-06,AAPL,10.2
2025-03-07,AAPL,18.4
2025-03-10,AAPL,59.0
2025-03-11,AAPL,61.6
2025-03-12,AAPL,65.4
2025-03-13,AAPL,69.8
2025-03-14,AAPL,72.8
2025-03-17,AAPL,65.7
2025-03-18,AAPL,63.3
2025-03-19,AAPL,70.7
2025-03-20,AAPL,68.5
2025-03-21,AAPL,79.0
2025-03-24,AAPL,82.7
2025-03-25,AAPL,83.5
2025-03-26,AAPL,79.9
2025-03-27,AAPL,71.8
2025-03-28,AAPL,76.1
2025-03-31,AAPL,74.8
2025-04-01,AAPL,70.5
2025-04-02,AAPL,66.7
2025-04-03,AAPL,99.8
2025-04-04,AAPL,99.3
2025-04-07,AAPL,98.3
2025-04-08,AAPL,97.4
2025-04-09,AAPL,98.8
2025-04-10,AAPL,97.4
2025-04-11,AAPL,96.2
2025-04-14,AAPL,93.2
2025-04-15,AAPL,89.1
2025-04-16,AAPL,85.9
2025-04-17,AAPL,83.6
2025-04-21,AAPL,78.9
2025-04-22,AAPL,76.9
2025-04-23,AAPL,72.0
2025-04-24,AAPL,70.6
2025-04-25,AAPL,68.7
2025-04-28,AAPL,65.2
2025-04-29,AAPL,58.7
2025-04-30,AAPL,57.6
2025-05-01,AAPL,56.9
2025-05-02,AAPL,57.3
2025-05-05,AAPL,44.5
2025-05-06,AAPL,30.1
2025-05-07,AAPL,18.3
2025-05-08,AAPL,0.6
2025-05-09,AAPL,0.2
2025-05-12,AAPL,1.5
2025-05-13,AAPL,4.1
2025-05-14,AAPL,8.5
2025-05-15,AAPL,13.3
2025-05-16,AAPL,14.1
2025-05-19,AAPL,19.1
2025-05-20,AAPL,24.5
2025-05-21,AAPL,27.9
2025-05-22,AAPL,29.3
2025-05-23,AAPL,32.2
2025-05-27,AAPL,34.4
2025-05-28,AAPL,37.7
2025-05-29,AAPL,40.4
2025-05-30,AAPL,42.3
2025-06-02,AAPL,43.3
2025-06-03,AAPL,40.9
2025-06-04,AAPL,35.3
2025-06-05,AAPL,37.8
2025-06-06,AAPL,36.5
2025-06-09,AAPL,25.2
2025-06-10,AAPL,29.2
2025-06-11,AAPL,0.8
2025-06-12,AAPL,2.6
2025-06-13,AAPL,6.2
2025-06-16,AAPL,12.7
2025-06-17,AAPL,18.1
2025-06-18,AAPL,25.0
2025-06-20,AAPL,35.1
2025-06-23,AAPL,32.3
2025-06-24,AAPL,35.5
2025-06-25,AAPL,22.8
2025-06-26,AAPL,16.1
2025-06-27,AAPL,20.8
2025-06-30,AAPL,33.7
2025-07-01,AAPL,37.7
2025-07-02,AAPL,49.8
2025-07-03,AAPL,51.4
2025-07-07,AAPL,55.4
2025-07-08,AAPL,54.8
2025-07-09,AAPL,53.4
2025-07-10,AAPL,52.0
2025-07-11,AAPL,53.2
2025-07-14,AAPL,38.7
2025-07-15,AAPL,42.7
2025-07-16,AAPL,28.6
2025-07-17,AAPL,31.3
2025-07-18,AAPL,14.5
2025-07-21,AAPL,19.8
2025-07-22,AAPL,7.7
2025-07-23,AAPL,11.7
2025-07-24,AAPL,13.3
2025-07-25,AAPL,17.3
2025-07-28,AAPL,20.8
2025-07-29,AAPL,39.1
2025-07-30,AAPL,31.9
2025-07-31,AAPL,30.0
2025-08-01,AAPL,36.3
2025-08-04,AAPL,38.7
2025-08-05,AAPL,26.8
2025-08-06,AAPL,97.4
2025-08-07,AAPL,98.6
2025-08-08,AAPL,98.6
2025-08-11,AAPL,96.2
2025-08-12,AAPL,93.5
2025-08-13,AAPL,90.7
2025-08-14,AAPL,87.1
2025-08-15,AAPL,83.9
2025-08-18,AAPL,82.3
2025-08-19,AAPL,78.4
2025-08-20,AAPL,78.8
2025-08-21,AAPL,75.2
2025-08-22,AAPL,71.6
2025-08-25,AAPL,69.6
2025-08-26,AAPL,68.3
2025-08-27,AAPL,62.1
2025-08-28,AAPL,59.5
2025-08-29,AAPL,58.1
2025-09-02,AAPL,55.8
2025-09-03,AAPL,57.7
2025-09-04,AAPL,56.9
2025-09-05,AAPL,3.4
2024-08-01,ABBV,65.4
2024-08-02,ABBV,48.8
2024-08-05,ABBV,67.1
2024-08-06,ABBV,65.5
2024-08-07,ABBV,59.3
2024-08-08,ABBV,55.7
2024-08-09,ABBV,53.3
2024-08-12,ABBV,46.7
2024-08-13,ABBV,35.1
2024-08-14,ABBV,34.4
2024-08-15,ABBV,1.0
2024-08-16,ABBV,1.0
2024-08-19,ABBV,2.9
2024-08-20,ABBV,4.8
2024-08-21,ABBV,6.6
2024-08-22,ABBV,5.6
2024-08-23,ABBV,0.9
2024-08-26,ABBV,4.5
2024-08-27,ABBV,6.1
2024-08-28,ABBV,4.3
2024-08-29,ABBV,9.3
2024-08-30,ABBV,9.2
2024-09-03,ABBV,13.9
2024-09-04,ABBV,4.0
2024-09-05,ABBV,21.4
2024-09-06,ABBV,22.7
2024-09-09,ABBV,23.8
2024-09-10,ABBV,26.5
2024-09-11,ABBV,29.1
2024-09-12,ABBV,30.1
2024-09-13,ABBV,31.2
2024-09-16,ABBV,32.1
2024-09-17,ABBV,34.5
2024-09-18,ABBV,33.3
2024-09-19,ABBV,34.9
2024-09-20,ABBV,37.2
2024-09-23,ABBV,39.3
2024-09-24,ABBV,40.8
2024-09-25,ABBV,61.7
2024-09-26,ABBV,62.2
2024-09-27,ABBV,79.1
2024-09-30,ABBV,84.4
2024-10-01,ABBV,80.9
2024-10-02,ABBV,74.4
2024-10-03,ABBV,80.1
2024-10-04,ABBV,31.5
2024-10-07,ABBV,30.0
2024-10-08,ABBV,18.0
2024-10-09,ABBV,0.6
2024-10-10,ABBV,0.6
2024-10-11,ABBV,1.7
2024-10-14,ABBV,11.7
2024-10-15,ABBV,23.6
2024-10-16,ABBV,23.4
2024-10-17,ABBV,27.4
2024-10-18,ABBV,28.2
2024-10-21,ABBV,30.0
2024-10-22,ABBV,38.0
2024-10-23,ABBV,39.7
2024-10-24,ABBV,40.3
2024-10-25,ABBV,43.9
2024-10-28,ABBV,35.5
2024-10-29,ABBV,28.2
2024-10-30,ABBV,99.5
2024-10-31,ABBV,98.5
2024-11-01,ABBV,95.7
2024-11-04,ABBV,92.9
2024-11-05,ABBV,88.2
2024-11-06,ABBV,84.6
2024-11-07,ABBV,82.9
2024-11-08,ABBV,80.3
2024-11-11,ABBV,98.6
2024-11-12,ABBV,95.9
2024-11-13,ABBV,93.3
2024-11-14,ABBV,87.2
2024-11-15,ABBV,82.9
2024-11-18,ABBV,79.6
2024-11-19,ABBV,77.2
2024-11-20,ABBV,73.9
2024-11-21,ABBV,72.5
2024-11-22,ABBV,71.0
2024-11-25,ABBV,67.9
2024-11-26,ABBV,64.0
2024-11-27,ABBV,61.9
2024-11-29,ABBV,53.3
2024-12-02,ABBV,50.4
2024-12-03,ABBV,45.6
2024-12-04,ABBV,43.3
2024-12-05,ABBV,39.8
2024-12-06,ABBV,35.9
2024-12-09,ABBV,32.9
2024-12-10,ABBV,19.6
2024-12-11,ABBV,0.4
2024-12-12,ABBV,1.9
2024-12-13,ABBV,3.4
2024-12-16,ABBV,10.8
2024-12-17,ABBV,13.0
2024-12-18,ABBV,16.5
2024-12-19,ABBV,18.2
2024-12-20,ABBV,21.0
2024-12-23,ABBV,21.9
2024-12-24,ABBV,21.8
2024-12-26,ABBV,25.2
2024-12-27,ABBV,25.4
2024-12-30,ABBV,26.6
2024-12-31,ABBV,28.8
2025-01-02,ABBV,29.3
2025-01-03,ABBV,31.2
2025-01-06,ABBV,28.9
2025-01-07,ABBV,30.4
2025-01-08,ABBV,32.2
2025-01-10,ABBV,33.7
2025-01-13,ABBV,28.1
2025-01-14,ABBV,29.9
2025-01-15,ABBV,49.3
2025-01-16,ABBV,63.3
2025-01-17,ABBV,64.2
2025-01-21,ABBV,42.9
2025-01-22,ABBV,56.4
2025-01-23,ABBV,61.4
2025-01-24,ABBV,32.4
2025-01-27,ABBV,94.1
2025-01-28,ABBV,91.6
2025-01-29,ABBV,88.0
2025-01-30,ABBV,83.4
2025-01-31,ABBV,98.5
2025-02-03,ABBV,97.6
2025-02-04,ABBV,94.3
2025-02-05,ABBV,90.1
2025-02-06,ABBV,83.9
2025-02-07,ABBV,83.1
2025-02-10,ABBV,79.7
2025-02-11,ABBV,71.1
2025-02-12,ABBV,66.9
2025-02-13,ABBV,62.7
2025-02-14,ABBV,48.0
2025-02-18,ABBV,47.4
2025-02-19,ABBV,40.6
2025-02-20,ABBV,40.7
2025-02-21,ABBV,28.9
2025-02-24,ABBV,26.0
2025-02-25,ABBV,20.8
2025-02-26,ABBV,12.2
2025-02-27,ABBV,9.6
2025-02-28,ABBV,11.2
2025-03-03,ABBV,13.9
2025-03-04,ABBV,5.7
2025-03-05,ABBV,4.6
2025-03-06,ABBV,11.0
2025-03-07,ABBV,15.7
2025-03-10,ABBV,17.2
2025-03-11,ABBV,19.7
2025-03-12,ABBV,22.8
2025-03-13,ABBV,26.8
2025-03-14,ABBV,27.7
2025-03-17,ABBV,30.9
2025-03-18,ABBV,33.3
2025-03-19,ABBV,35.2
2025-03-20,ABBV,36.5
2025-03-21,ABBV,36.1
2025-03-24,ABBV,37.9
2025-03-25,ABBV,84.2
2025-03-26,ABBV,88.3
2025-03-27,ABBV,88.4
2025-03-28,ABBV,86.9
2025-03-31,ABBV,85.5
2025-04-01,ABBV,84.6
2025-04-02,ABBV,76.9
2025-04-03,ABBV,70.0
2025-04-04,ABBV,99.3
2025-04-07,ABBV,95.9
2025-04-08,ABBV,96.7
2025-04-09,ABBV,95.0
2025-04-10,ABBV,91.7
2025-04-11,ABBV,87.3
2025-04-14,ABBV,86.0
2025-04-15,ABBV,78.4
2025-04-16,ABBV,76.9
2025-04-17,ABBV,74.9
2025-04-21,ABBV,72.5
2025-04-22,ABBV,73.5
2025-04-23,ABBV,73.9
2025-04-24,ABBV,68.8
2025-04-25,ABBV,71.4
2025-04-28,ABBV,74.2
2025-04-29,ABBV,70.3
2025-04-30,ABBV,64.7
2025-05-01,ABBV,61.3
2025-05-02,ABBV,67.4
2025-05-05,ABBV,71.1
2025-05-06,ABBV,36.5
2025-05-07,ABBV,34.6
2025-05-08,ABBV,5.0
2025-05-09,ABBV,5.4
2025-05-12,ABBV,6.4
2025-05-13,ABBV,10.9
2025-05-14,ABBV,33.4
2025-05-15,ABBV,35.0
2025-05-16,ABBV,28.9
2025-05-19,ABBV,30.5
2025-05-20,ABBV,27.4
2025-05-21,ABBV,30.2
2025-05-22,ABBV,28.8
2025-05-23,ABBV,26.7
2025-05-27,ABBV,22.4
2025-05-28,ABBV,17.2
2025-05-29,ABBV,19.8
2025-05-30,ABBV,21.1
2025-06-02,ABBV,22.9
2025-06-03,ABBV,16.3
2025-06-04,ABBV,14.7
2025-06-05,ABBV,1.8
2025-06-06,ABBV,7.0
2025-06-09,ABBV,10.5
2025-06-10,ABBV,12.9
2025-06-11,ABBV,10.9
2025-06-12,ABBV,14.9
2025-06-13,ABBV,1.4
2025-06-16,ABBV,2.2
2025-06-17,ABBV,12.3
2025-06-18,ABBV,16.9
2025-06-20,ABBV,18.3
2025-06-23,ABBV,19.4
2025-06-24,ABBV,21.6
2025-06-25,ABBV,24.0
2025-06-26,ABBV,25.0
2025-06-27,ABBV,32.5
2025-06-30,ABBV,36.9
2025-07-01,ABBV,44.2
2025-07-02,ABBV,46.2
2025-07-03,ABBV,47.4
2025-07-07,ABBV,51.2
2025-07-08,ABBV,55.0
2025-07-09,ABBV,55.4
2025-07-10,ABBV,64.5
2025-07-11,ABBV,67.7
2025-07-14,ABBV,73.0
2025-07-15,ABBV,91.9
2025-07-16,ABBV,93.3
2025-07-17,ABBV,90.1
2025-07-18,ABBV,73.2
2025-07-21,ABBV,80.4
2025-07-22,ABBV,80.4
2025-07-23,ABBV,80.8
2025-07-24,ABBV,78.0
2025-07-25,ABBV,75.2
2025-07-28,ABBV,74.8
2025-07-29,ABBV,62.5
2025-07-30,ABBV,59.7
2025-07-31,ABBV,46.6
2025-08-01,ABBV,66.1
2025-08-04,ABBV,64.9
2025-08-05,ABBV,63.3
2025-08-06,ABBV,64.5
2025-08-07,ABBV,65.9
2025-08-08,ABBV,51.0
2025-08-11,ABBV,38.3
2025-08-12,ABBV,27.2
2025-08-13,ABBV,1.8
2025-08-14,ABBV,2.6
2025-08-15,ABBV,9.7
2025-08-18,ABBV,7.3
2025-08-19,ABBV,2.2
2025-08-20,ABBV,6.7
2025-08-21,ABBV,10.7
2025-08-22,ABBV,15.1
2025-08-25,ABBV,23.4
2025-08-26,ABBV,22.4
2025-08-27,ABBV,22.8
2025-08-28,ABBV,21.8
2025-08-29,ABBV,24.8
2025-09-02,ABBV,12.1
2025-09-03,ABBV,14.9
2025-09-04,ABBV,17.5
2025-09-05,ABBV,16.1
2024-08-01,ABNB,61.5
2024-08-02,ABNB,96.2
2024-08-05,ABNB,93.9
2024-08-06,ABNB,98.8
2024-08-07,ABNB,98.8
2024-08-08,ABNB,96.6
2024-08-09,ABNB,92.2
2024-08-12,ABNB,81.5
2024-08-13,ABNB,69.1
2024-08-14,ABNB,59.4
2024-08-15,ABNB,56.1
2024-08-16,ABNB,52.0
2024-08-19,ABNB,46.1
2024-08-20,ABNB,37.5
2024-08-21,ABNB,34.0
2024-08-22,ABNB,30.6
2024-08-23,ABNB,28.2
2024-08-26,ABNB,25.9
2024-08-27,ABNB,25.4
2024-08-28,ABNB,23.3
2024-08-29,ABNB,22.9
2024-08-30,ABNB,18.3
2024-09-03,ABNB,9.0
2024-09-04,ABNB,8.9
2024-09-05,ABNB,0.8
2024-09-06,ABNB,0.8
2024-09-09,ABNB,3.8
2024-09-10,ABNB,5.3
2024-09-11,ABNB,6.7
2024-09-12,ABNB,8.1
2024-09-13,ABNB,9.4
2024-09-16,ABNB,10.7
2024-09-17,ABNB,12.0
2024-09-18,ABNB,13.2
2024-09-19,ABNB,17.1
2024-09-20,ABNB,20.9
2024-09-23,ABNB,23.3
2024-09-24,ABNB,24.3
2024-09-25,ABNB,25.3
2024-09-26,ABNB,26.3
2024-09-27,ABNB,27.2
2024-09-30,ABNB,28.1
2024-10-01,ABNB,30.2
2024-10-02,ABNB,30.5
2024-10-03,ABNB,34.3
2024-10-04,ABNB,77.4
2024-10-07,ABNB,60.0
2024-10-08,ABNB,55.2
2024-10-09,ABNB,51.1
2024-10-10,ABNB,69.9
2024-10-11,ABNB,65.2
2024-10-14,ABNB,60.6
2024-10-15,ABNB,73.1
2024-10-16,ABNB,33.2
2024-10-17,ABNB,28.5
2024-10-18,ABNB,1.6
2024-10-21,ABNB,4.7
2024-10-22,ABNB,5.7
2024-10-23,ABNB,10.8
2024-10-24,ABNB,12.8
2024-10-25,ABNB,13.6
2024-10-28,ABNB,14.5
2024-10-29,ABNB,16.3
2024-10-30,ABNB,18.1
2024-10-31,ABNB,21.4
2024-11-01,ABNB,23.6
2024-11-04,ABNB,11.0
2024-11-05,ABNB,13.7
2024-11-06,ABNB,20.1
2024-11-07,ABNB,37.5
2024-11-08,ABNB,98.6
2024-11-11,ABNB,96.4
2024-11-12,ABNB,95.0
2024-11-13,ABNB,90.6
2024-11-14,ABNB,84.1
2024-11-15,ABNB,80.3
2024-11-18,ABNB,75.7
2024-11-19,ABNB,72.0
2024-11-20,ABNB,70.5
2024-11-21,ABNB,61.0
2024-11-22,ABNB,61.8
2024-11-25,ABNB,57.9
2024-11-26,ABNB,55.0
2024-11-27,ABNB,52.5
2024-11-29,ABNB,50.4
2024-12-02,ABNB,48.0
2024-12-03,ABNB,46.0
2024-12-04,ABNB,44.0
2024-12-05,ABNB,45.3
2024-12-06,ABNB,42.6
2024-12-09,ABNB,10.5
2024-12-10,ABNB,1.2
2024-12-11,ABNB,3.4
2024-12-12,ABNB,5.7
2024-12-13,ABNB,10.9
2024-12-16,ABNB,14.6
2024-12-17,ABNB,15.9
2024-12-18,ABNB,23.2
2024-12-19,ABNB,25.5
